Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|5|60000|53.8668493614|349.637337394|349.354204646|0.283131041069|0.262912718463|[1, 3, 3, 3, 4]|5|Risk-based|59765.4393545|234.560645516|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:24:53
SantaFe|5|60000|53.6768660676|351.893749984|351.499442346|0.394306215429|0.37450915527|[1, 3, 3, 3, 4]|5|Risk-based|59765.4393545|234.560645516|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:30:45
SantaFe|5|60000|54.0366690331|348.52189299|348.211656654|0.310235198711|0.290145445062|[1, 3, 3, 3, 4]|5|Risk-based|59765.4393545|234.560645516|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:36:33
SantaFe|5|60000|53.8305342864|348.671292969|348.161073585|0.510217961368|0.49046840347|[1, 3, 3, 3, 4]|5|Risk-based|59765.4393545|234.560645516|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:42:22
SantaFe|5|60000|52.4090850569|352.920767386|350.300106411|2.62065869975|2.58433853686|[3, 6, 8, 6, 8]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:48:15
SantaFe|5|60000|52.1559751595|352.89241537|350.367233916|2.52518060099|2.48821588663|[3, 6, 8, 6, 8]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:54:08
SantaFe|5|60000|52.4231418154|351.188827414|349.464953153|1.72387283847|1.66451863581|[3, 6, 8, 6, 8]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 06:59:59
SantaFe|5|60000|52.3520828561|351.208596314|348.743883801|2.46471137548|2.42822964806|[3, 6, 8, 6, 8]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:05:51
SantaFe|5|60000|52.1234062986|346.756210492|344.928011052|1.82819801782|1.79201524168|[3, 6, 8, 6, 8]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:11:37
SantaFe|5|60000|52.0413375834|358.115609097|351.565692908|6.54991505062|6.49666901144|[7, 10, 12, 7, 12]|15|Risk-based|59888.464137|111.535862983|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:17:35
SantaFe|5|60000|51.9924077739|355.141675885|348.734556862|6.40711816938|6.35382832574|[7, 10, 12, 8, 11]|15|Risk-based|59917.9900848|82.0099151749|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:23:31
SantaFe|5|60000|52.0670818968|357.528878381|350.775162752|6.75371392212|6.70030603396|[7, 10, 12, 8, 11]|15|Risk-based|59917.9900848|82.0099151749|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:29:28
SantaFe|5|60000|52.0662583205|381.063761387|355.001913743|26.0618462219|26.0081496224|[7, 10, 12, 8, 11]|15|Risk-based|59917.9900848|82.0099151749|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:35:49
SantaFe|5|60000|51.9519254278|353.612862073|347.176599425|6.4362615104|6.35957524456|[7, 10, 12, 7, 12]|15|Risk-based|59888.464137|111.535862983|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:41:43
SantaFe|5|60000|52.0495409479|382.484934818|351.430159605|31.0547740756|30.9595218259|[9, 13, 17, 10, 16]|20|Risk-based|59959.4300116|40.569988427|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:48:06
SantaFe|5|60000|52.0496452471|414.255827488|347.357097448|66.8987283335|66.8030568124|[9, 13, 17, 10, 16]|20|Risk-based|59959.4300116|40.569988427|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 07:55:00
SantaFe|5|60000|51.8496140804|422.680956121|350.370118184|72.3108367991|72.216284283|[9, 13, 17, 10, 16]|20|Risk-based|59959.4300116|40.569988427|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:02:03
SantaFe|5|60000|51.9871227279|429.888395314|351.67978876|78.208605132|78.1378139806|[9, 13, 17, 10, 16]|20|Risk-based|59959.4300116|40.569988427|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:09:13
SantaFe|5|60000|51.9799889365|431.823160504|357.627502437|74.1956569291|74.1251044267|[9, 13, 17, 10, 16]|20|Risk-based|59959.4300116|40.569988427|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:16:25
SantaFe|5|80000|44.6013096169|351.358513128|351.307461864|0.0510498423755|0.0405572497402|[1, 1, 1, 0, 1]|2|Risk-based|70822.9068085|9177.09319146|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:22:16
SantaFe|5|80000|45.1433468695|352.630834421|352.583959657|0.046873342224|0.036504767435|[1, 1, 1, 0, 1]|2|Risk-based|70822.9068085|9177.09319146|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:28:09
SantaFe|5|80000|44.9568200615|352.966155643|352.92010719|0.0460473150815|0.0359791137962|[1, 1, 1, 0, 1]|2|Risk-based|70822.9068085|9177.09319146|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:34:02
SantaFe|5|80000|45.020919326|354.455208081|354.408197637|0.0470095911878|0.0367997364956|[1, 1, 1, 0, 1]|2|Risk-based|70822.9068085|9177.09319146|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:39:56
SantaFe|5|80000|44.7071350498|349.53754171|349.490349506|0.0471910668421|0.0370503321901|[1, 1, 1, 0, 1]|2|Risk-based|70822.9068085|9177.09319146|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:45:46
SantaFe|5|80000|31.7278900375|349.555299303|349.389428559|0.165869321034|0.145998874163|[3, 4, 4, 3, 4]|5|Risk-based|78022.3170824|1977.68291763|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:51:35
SantaFe|5|80000|31.8746117252|353.549517966|353.35892984|0.190587272868|0.169827083279|[3, 4, 4, 3, 4]|5|Risk-based|78022.3170824|1977.68291763|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 08:57:29
SantaFe|5|80000|31.8195607544|351.329880081|351.156019004|0.173860223345|0.153763643029|[3, 4, 4, 3, 4]|5|Risk-based|78022.3170824|1977.68291763|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:03:20
SantaFe|5|80000|31.8598638017|347.383858849|347.194902298|0.188955698606|0.168990531696|[3, 4, 4, 3, 4]|5|Risk-based|78022.3170824|1977.68291763|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:09:08
SantaFe|5|80000|31.611851143|352.399060423|352.217773919|0.181285080907|0.161224625052|[3, 4, 4, 3, 4]|5|Risk-based|78022.3170824|1977.68291763|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:15:00
SantaFe|5|80000|30.8911201779|349.15444631|348.170552701|0.983892470838|0.947600183528|[7, 9, 9, 7, 9]|10|Risk-based|78921.7649369|1078.23506311|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:20:49
SantaFe|5|80000|31.002609685|350.52863319|349.240049914|1.28858213751|1.25190869442|[7, 9, 9, 7, 9]|10|Risk-based|78921.7649369|1078.23506311|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:26:40
SantaFe|5|80000|30.9687012862|355.955786784|354.854176913|1.10160844892|1.06411409869|[7, 9, 9, 7, 9]|10|Risk-based|78921.7649369|1078.23506311|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:32:36
SantaFe|5|80000|30.8383625449|349.286888554|348.449444949|0.837441898635|0.800661504378|[7, 9, 9, 7, 9]|10|Risk-based|78921.7649369|1078.23506311|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:38:25
SantaFe|5|80000|30.979438017|348.967648408|348.060105136|0.907541565175|0.870947197698|[7, 9, 9, 7, 9]|10|Risk-based|78921.7649369|1078.23506311|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:44:14
SantaFe|5|80000|30.400848694|350.856338123|347.976109213|2.88022777186|2.82669927919|[12, 14, 13, 12, 14]|15|Risk-based|79897.2147682|102.785231831|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:50:05
SantaFe|5|80000|30.3329567003|354.209172599|350.778099358|3.43107181857|3.37762126372|[12, 14, 13, 12, 14]|15|Risk-based|79897.2147682|102.785231831|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 09:55:59
SantaFe|5|80000|30.2738681596|355.513482248|351.105195864|4.4082852456|4.35466459288|[12, 14, 13, 12, 14]|15|Risk-based|79897.2147682|102.785231831|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:01:55
SantaFe|5|80000|30.4278653584|351.585600049|348.604655846|2.98094334916|2.92737787868|[12, 14, 13, 12, 14]|15|Risk-based|79897.2147682|102.785231831|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:07:46
SantaFe|5|80000|30.2864943389|353.3013025|350.810378701|2.49092209261|2.41307216388|[12, 14, 13, 12, 14]|15|Risk-based|79897.2147682|102.785231831|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:13:40
SantaFe|5|80000|30.0596261196|351.730479064|348.570256822|3.16022082004|3.06483431244|[15, 17, 19, 18, 19]|20|Risk-based|79974.9146308|25.0853691791|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:19:32
SantaFe|5|80000|30.1285242041|352.59577321|349.124230044|3.47154145937|3.37880540661|[15, 17, 19, 18, 19]|20|Risk-based|79974.9146308|25.0853691791|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:25:24
SantaFe|5|80000|30.2231917382|358.389507066|353.782233476|4.60727216769|4.5364446074|[15, 17, 19, 18, 19]|20|Risk-based|79974.9146308|25.0853691791|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:31:23
SantaFe|5|80000|30.2206418122|354.711358414|351.349274652|3.36208233931|3.29106818336|[15, 17, 19, 18, 19]|20|Risk-based|79974.9146308|25.0853691791|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:37:17
SantaFe|5|80000|29.9305981262|351.442771879|348.017654908|3.42511554851|3.35497805083|[15, 17, 19, 18, 19]|20|Risk-based|79974.9146308|25.0853691791|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:43:09
SantaFe|5|100000|25.8446006318|352.96432894|352.921184951|0.043142566763|0.032716534166|[1, 1, 1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:49:02
SantaFe|5|100000|25.8457790339|354.57341302|354.531111271|0.0422997573987|0.0321103827155|[1, 1, 1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 10:54:57
SantaFe|5|100000|25.8351116933|354.422421005|354.381861479|0.0405583875181|0.0305809240599|[1, 1, 1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:00:51
SantaFe|5|100000|26.0999666031|355.002514206|354.959555106|0.0429576777751|0.0329833432115|[1, 1, 1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:06:46
SantaFe|5|100000|25.7702941741|348.440786171|348.398260849|0.0425241841949|0.0325418851789|[1, 1, 1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:12:34
SantaFe|5|100000|25.9291888202|351.124676053|350.942583718|0.182075836914|0.162279630094|[4, 4, 4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:18:26
SantaFe|5|100000|25.7816211479|353.889847404|353.719621245|0.17022530573|0.150355712198|[4, 4, 4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:24:20
SantaFe|5|100000|25.902707896|351.334298928|351.143424082|0.190873424137|0.170936986127|[4, 4, 4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:30:11
SantaFe|5|100000|25.9186065571|350.316231291|350.150089756|0.166139827852|0.146242074305|[4, 4, 4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:36:01
SantaFe|5|100000|25.8683998874|350.651673686|350.485390498|0.16628119682|0.146496652233|[4, 4, 4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:41:52
SantaFe|5|100000|25.975431951|348.888404132|348.363412118|0.524990591992|0.488658482434|[9, 9, 9, 9, 9]|10|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:47:41
SantaFe|5|100000|25.9162113666|349.464526771|348.744480566|0.72004478296|0.683737420077|[9, 9, 9, 9, 9]|10|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:53:30
SantaFe|5|100000|25.8626777893|353.489894394|352.906936552|0.582956989419|0.545383279154|[9, 9, 9, 9, 9]|10|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 11:59:24
SantaFe|5|100000|25.8874574148|349.234053538|348.665253925|0.568797905806|0.532221173889|[9, 9, 9, 9, 9]|10|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:05:13
SantaFe|5|100000|25.9942673119|349.098383416|348.352821961|0.745559748582|0.708854163262|[9, 9, 9, 9, 9]|10|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:11:02
SantaFe|5|100000|25.9915741125|351.090806949|349.47631188|1.6144939318|1.56078055013|[14, 14, 14, 14, 14]|15|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:16:53
SantaFe|5|100000|25.9172296927|352.17786179|350.71620791|1.46165274263|1.40851536129|[14, 14, 14, 14, 14]|15|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:22:46
